10	64
10	65
10	66
10	68
10	69
10	70
10	72
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	81
10	82
10	85
10	86
10	87
10	88
10	89
10	90
10	92
10	94
10	95
10	96
10	97
10	99
10	100
10	101
10	103
10	104
10	105
10	108
10	109
10	113
10	115
10	116
10	117
10	118
10	119
10	145
10	147
10	148
10	150
10	153
10	164
10	167
10	171
10	173
10	174
10	175
10	531
10	870
11	1
11	9
11	10
11	14
11	17
11	19
11	25
11	28
11	29
11	30
11	38
11	39
11	41
11	42
11	43
11	44
11	49
11	50
11	53
11	55
11	59
11	61
11	63
11	64
11	65
11	68
11	69
11	72
11	84
11	86
11	89
11	95
11	96
11	97
11	99
11	101
11	104
11	105
11	108
11	113
11	119
11	120
12	1
12	4
12	8
12	9
12	10
12	11
12	12
12	14
12	15
12	16
12	17
12	19
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	33
12	37
12	38
12	39
12	40
12	41
12	42
12	43
12	44
12	46
12	47
12	48
12	49
12	55
12	57
12	59
12	60
12	61
12	62
12	63
12	64
12	67
12	69
12	70
12	71
12	72
12	73
12	75
12	76
12	77
12	79
12	80
12	81
12	83
12	85
12	86
12	87
12	89
12	93
12	94
12	95
12	96
12	97
12	98
12	99
12	100
12	101
12	102
12	103
12	104
12	105
12	106
12	108
12	110
12	112
12	115
12	116
12	118
12	119
12	143
12	147
12	148
12	153
12	164
12	166
12	167
12	168
12	169
12	173
12	175
12	176
12	177
12	178
12	179
12	180
12	181
12	182
12	183
12	184
12	185
12	186
13	2
13	5
13	7
13	12
13	14
13	16
13	18
13	21
13	22
13	24
13	27
13	45
13	51
13	53
13	59
13	60
13	65
13	78
13	80
13	81
13	84
13	87
13	92
13	93
13	94
13	95
13	97
13	98
13	99
13	100
13	105
13	118
13	120
13	124
13	125
13	126
13	127
13	130
13	131
13	137
13	138
13	140
13	141
13	153
13	156
13	158
13	160
13	165
13	176
13	179
13	184
13	187
13	188
13	189
13	190
13	191
13	192
13	193
13	194
13	195
13	196
13	197
13	198
13	199
13	200
13	201
13	202
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	211
13	212
13	213
13	214
13	215
13	216
13	217
13	218
13	219
13	220
13	221
13	222
13	223
13	224
13	225
13	226
13	227
13	228
13	229
13	230
13	231
13	232
13	233
13	234
13	235
13	236
13	237
13	238
13	239
13	240
13	241
13	242
13	243
13	244
13	245
13	246
13	247
13	248
13	249
13	250
13	251
13	253
13	254
13	255
13	256
13	257
13	258
13	259
13	260
13	261
13	262
13	263
13	264
13	265
13	266
13	267
13	268
13	269
13	270
13	271
14	72
14	86
14	117
14	146
14	200
14	213
14	230
14	272
14	274
14	275
14	276
15	161
16	1
16	2
16	3
16	4
16	5
16	6
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	19
16	23
16	24
16	25
16	27
16	28
16	29
16	30
16	38
16	41
16	42
16	43
16	44
16	46
16	49
16	50
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	67
16	69
16	70
16	72
16	73
16	75
16	76
16	77
16	78
16	81
16	85
16	86
16	88
16	90
16	91
16	92
16	94
16	95
16	96
16	97
16	99
16	100
16	101
16	103
16	104
16	107
16	108
16	109
16	110
16	113
16	115
16	116
16	117
16	118
16	119
16	120
16	137
16	143
16	145
16	147
16	148
16	150
16	153
16	162
16	163
16	171
16	172
16	173
16	174
16	184
16	277
16	900
17	9
17	117
17	146
17	213
17	273
17	274
17	275
17	278
17	279
17	280
17	281
17	466
17	826
18	12
18	19
18	27
18	38
18	39
18	58
18	68
18	73
18	76
18	77
18	87
18	94
18	102
18	150
19	1
19	2
19	9
19	10
19	14
19	19
19	25
19	28
19	29
19	38
19	41
19	42
19	43
19	49
19	50
19	51
19	54
19	55
19	58
19	59
19	61
19	62
19	63
19	64
19	68
19	69
19	72
19	75
19	77
19	78
19	94
19	95
19	96
19	97
19	99
19	101
19	103
19	104
19	108
19	109
19	112
19	113
19	114
19	115
19	116
19	120
19	148
19	163
19	168
19	169
19	170
19	171
19	173
19	174
19	175
19	184
19	186
19	282
19	784
19	847
20	27
20	44
20	50
20	52
20	62
20	63
20	77
20	96
20	99
20	100
20	104
20	114
21	1
21	9
21	11
21	12
21	17
21	19
21	21
21	22
21	24
21	25
21	26
21	27
21	28
21	29
21	35
21	36
21	37
21	38
21	40
21	45
21	46
21	47
21	48
21	52
21	61
21	63
21	64
21	65
21	67
21	68
21	69
21	71
21	73
21	74
21	75
21	76
21	79
21	84
21	86
21	87
21	89
21	93
21	95
21	97
21	98
21	99
21	102
21	104
21	108
21	113
21	118
21	120
21	137
21	143
21	147
21	148
21	153
21	165
21	166
21	177
21	179
21	182
21	185
21	196
21	197
21	199
21	206
21	214
21	244
21	264
21	283
21	472
21	506
21	672
22	120
22	162
22	284
23	1
23	3
23	4
23	6
23	9
23	10
23	11
23	12
23	14
23	15
23	16
23	17
23	19
23	23
23	24
23	25
23	26
23	28
23	29
23	30
23	31
23	32
23	38
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	49
23	50
23	53
23	54
23	55
23	61
23	62
23	63
23	64
23	67
23	68
23	69
23	70
23	72
23	74
23	75
23	76
23	80
23	81
23	86
23	87
23	88
23	89
23	91
23	92
23	93
23	94
23	95
23	96
23	97
23	99
23	100
23	102
23	103
23	104
23	105
23	107
23	108
23	113
23	114
23	115
23	116
23	118
23	119
23	143
23	147
23	153
23	166
23	177
23	179
23	184
24	41
24	123
24	141
24	285
25	9
25	19
25	27
25	28
25	50
25	58
25	121
25	138
25	146
25	149
25	154
25	155
25	158
25	193
25	201
25	236
25	254
25	272
25	275
25	276
25	281
25	284
25	286
25	287
25	288
25	290
25	291
25	292
25	293
25	294
25	295
25	457
26	5
26	136
26	141
27	72
27	86
27	117
27	121
27	146
27	155
27	158
27	193
27	272
27	274
27	275
27	276
27	279
27	290
27	293
27	296
27	297
28	2
28	11
28	12
28	17
28	24
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	41
28	45
28	46
28	63
28	64
28	68
28	69
28	70
28	72
28	73
28	76
28	81
28	83
28	84
28	85
28	86
28	87
28	89
28	93
28	94
28	95
28	98
28	99
28	100
28	102
28	105
28	110
28	116
28	118
28	120
28	137
28	145
28	147
28	148
28	150
28	167
28	168
28	178
28	179
28	185
28	298
28	554
29	122
29	124
29	299
30	200
30	300
31	301
31	302
32	41
32	275
32	303
33	10
33	59
33	121
33	146
33	154
33	158
33	304
34	1
34	2
34	3
34	4
34	5
34	6
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	19
34	23
34	24
34	25
34	27
34	28
34	29
34	30
34	38
34	39
34	40
34	41
34	42
34	43
34	46
34	49
34	50
34	52
34	54
34	56
34	57
34	58
34	60
34	61
34	62
34	63
34	64
34	65
34	67
34	68
34	69
34	70
34	72
34	73
34	75
34	76
34	77
34	78
34	79
34	81
34	85
34	86
34	88
34	90
34	94
34	95
34	96
34	97
34	99
34	100
34	101
34	103
34	104
34	107
34	108
34	109
34	110
34	113
34	115
34	116
34	117
34	118
34	119
34	120
34	145
34	147
34	150
34	153
34	184
34	417
35	306
35	307
36	1
36	4
36	7
36	9
36	10
36	11
36	12
36	14
36	16
36	17
36	19
36	21
36	22
36	23
36	24
36	25
36	26
36	28
36	29
36	30
36	31
36	32
36	34
36	35
36	37
36	38
36	39
36	40
36	41
36	45
36	46
36	47
36	48
36	50
36	55
36	63
36	64
36	65
36	66
36	67
36	68
36	70
36	73
36	74
36	76
36	84
36	87
36	89
36	93
36	94
36	96
36	97
36	99
36	100
36	102
36	104
36	105
36	113
36	118
36	120
36	137
36	147
36	148
36	150
36	166
36	177
36	179
36	181
37	1
37	7
37	9
37	11
37	14
37	17
37	19
37	23
37	24
37	25
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	37
37	38
37	39
37	41
37	42
37	43
37	44
37	46
37	49
37	51
37	55
37	57
37	60
37	61
37	63
37	64
37	65
37	67
37	68
37	70
37	73
37	74
37	76
37	80
37	84
37	85
37	87
37	89
37	93
37	94
37	96
37	99
37	102
37	105
37	108
37	113
37	116
37	118
37	120
37	137
37	139
37	143
37	147
37	150
37	156
37	166
37	168
37	178
37	179
37	186
37	191
37	202
37	203
37	209
37	210
37	220
37	221
37	223
37	228
37	229
37	230
37	231
37	233
37	238
37	242
37	247
37	255
37	257
37	269
37	287
37	298
37	308
37	309
37	310
37	311
37	312
37	313
37	314
37	315
37	316
37	317
37	318
37	319
37	320
38	1
38	2
38	15
38	19
38	27
38	39
38	40
38	44
38	46
38	49
38	64
38	68
38	73
38	74
38	85
38	87
38	89
38	93
38	102
38	103
38	145
38	147
38	150
38	166
38	179
38	184
38	293
38	671
39	1
39	2
39	4
39	6
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	19
39	21
39	22
39	23
39	24
39	25
39	26
39	27
39	28
39	29
39	30
39	31
39	32
39	33
39	34
39	35
39	36
39	37
39	38
39	39
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
39	65
39	67
39	69
39	70
39	71
39	72
39	73
39	74
39	75
39	76
39	77
39	78
39	79
39	80
39	81
39	82
39	83
39	84
39	85
39	86
39	87
39	88
39	89
39	92
39	93
39	94
39	95
39	96
39	97
39	99
39	100
39	101
39	102
39	103
39	104
39	105
39	106
39	107
39	108
39	109
39	110
39	112
39	113
39	115
39	116
39	118
39	119
39	120
39	137
39	138
39	143
39	147
39	148
39	150
39	163
39	166
39	167
39	168
39	169
39	171
39	172
39	173
39	174
39	175
39	176
39	177
39	178
39	180
39	181
39	184
39	185
39	186
39	239
39	321
39	701
39	752
40	28
40	190
40	207
40	220
40	223
40	246
40	268
40	283
40	322
40	323
40	324
40	325
40	326
40	327
40	328
40	330
41	1
41	5
41	41
41	82
41	102
41	118
41	136
41	140
41	141
41	157
41	158
41	229
41	237
41	249
41	258
41	285
41	325
41	331
41	333
41	334
41	335
41	336
41	337
41	338
41	339
41	341
42	342
43	1
43	7
43	10
43	13
43	14
43	17
43	18
43	19
43	25
43	28
43	29
43	63
43	67
43	73
43	74
43	75
43	83
43	84
43	95
43	97
43	100
43	103
43	104
43	120
43	145
43	184
43	390
43	730
44	88
45	7
45	9
45	12
45	17
45	37
45	38
45	39
45	49
45	50
45	52
45	53
45	59
45	66
45	69
45	72
45	73
45	75
45	78
45	85
45	87
45	88
45	94
45	95
45	120
45	136
45	150
45	269
45	337
45	339
45	341
45	344
45	345
45	346
45	347
45	349
46	265
47	2
47	3
47	5
47	6
47	9
47	12
47	14
47	17
47	18
47	19
47	25
47	28
47	29
47	37
47	38
47	39
47	41
47	44
47	49
47	50
47	54
47	61
47	64
47	66
47	67
47	68
47	69
47	70
47	72
47	74
47	75
47	78
47	80
47	85
47	86
47	87
47	89
47	91
47	92
47	94
47	95
47	97
47	99
47	104
47	105
47	108
47	109
47	113
47	115
47	116
47	145
47	165
48	13
48	14
48	17
48	27
48	57
48	63
48	64
48	73
48	94
48	95
48	97
48	116
48	120
48	143
48	168
48	312
48	343
48	351
48	352
48	749
49	9
49	15
49	19
49	41
49	51
49	54
49	59
49	73
49	74
49	76
49	95
49	97
49	98
49	100
49	116
49	117
49	126
49	131
49	140
49	141
49	142
49	143
49	149
49	179
49	180
49	185
49	208
49	209
49	217
49	219
49	255
49	274
49	279
49	283
49	308
49	324
49	339
49	347
49	351
49	354
49	355
49	356
49	357
49	358
49	359
49	360
49	361
49	362
49	363
49	364
49	365
49	366
49	367
49	368
49	369
49	370
49	371
49	372
49	373
49	374
49	375
49	376
49	377
49	378
49	379
49	380
49	381
49	382
49	383
49	384
49	385
49	386
49	387
49	388
49	389
49	390
49	391
49	392
49	393
49	394
49	395
49	396
49	397
49	398
49	399
49	400
49	401
49	402
49	403
49	404
49	405
49	406
49	407
49	408
49	409
49	410
49	411
49	412
49	413
50	28
50	121
50	149
50	154
50	155
50	158
51	1
51	4
51	7
51	9
51	10
51	11
51	12
51	14
51	15
51	16
51	17
51	18
51	19
51	25
51	27
51	28
51	29
51	38
51	39
51	40
51	42
51	43
51	49
51	54
51	63
51	64
51	67
51	68
51	69
51	72
51	74
51	75
51	76
51	77
51	79
51	81
51	83
51	84
51	85
51	86
51	89
51	94
51	95
51	96
51	97
51	99
51	100
51	103
51	104
51	105
51	113
51	115
51	116
51	119
51	120
51	121
51	137
51	145
51	146
51	147
51	148
51	154
51	158
51	166
51	177
51	180
51	184
51	349
51	412
51	414
51	415
52	1
52	2
52	3
52	4
52	5
52	6
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	18
52	19
52	23
52	24
52	25
52	26
52	27
52	28
52	29
52	38
52	40
52	41
52	42
52	43
52	44
52	45
52	46
52	49
52	50
52	54
52	55
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	67
52	68
52	69
52	70
52	72
52	73
52	74
52	75
52	76
52	77
52	78
52	80
52	81
52	85
52	86
52	87
52	88
52	89
52	90
52	91
52	92
52	94
52	95
52	96
52	97
52	99
52	100
52	101
52	103
52	104
52	105
52	107
52	108
52	110
52	113
52	115
52	116
52	118
52	119
52	139
52	143
52	145
52	150
52	153
52	163
52	166
52	171
52	174
52	177
52	380
53	9
53	27
53	89
53	123
53	147
53	152
53	225
53	230
53	254
53	257
53	274
53	275
53	279
53	281
53	285
53	286
53	290
53	291
53	294
53	297
53	331
53	378
53	388
53	416
53	417
53	418
53	419
53	420
53	421
53	422
53	423
53	424
53	481
53	718
53	720
54	86
54	274
54	275
54	276
54	279
54	425
54	426
55	5
55	9
55	136
55	141
55	157
55	158
55	249
55	254
55	258
55	268
55	275
55	279
55	285
55	290
55	292
55	325
55	331
55	333
55	337
55	339
55	427
55	799
56	1
56	2
56	3
56	4
56	6
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	16
56	17
56	19
56	21
56	22
56	23
56	24
56	25
56	26
56	28
56	29
56	30
56	31
56	32
56	33
56	34
56	35
56	36
56	37
56	38
56	39
56	40
56	41
56	42
56	43
56	44
56	45
56	46
56	47
56	48
56	49
56	62
56	63
56	64
56	67
56	68
56	69
56	70
56	71
56	72
56	74
56	75
56	76
56	79
56	80
56	81
56	84
56	85
56	86
56	87
56	89
56	91
56	92
56	93
56	94
56	95
56	96
56	97
56	99
56	100
56	102
56	103
56	104
56	105
56	107
56	108
56	115
56	116
56	118
56	119
56	137
56	143
56	147
56	148
56	163
56	165
56	166
56	173
56	177
56	179
56	184
56	185
56	321
56	822
57	102
57	109
57	117
57	207
57	212
57	225
57	258
57	301
57	325
57	333
57	339
57	341
57	344
57	346
57	347
57	349
57	408
57	428
57	430
57	431
57	432
57	433
57	434
57	436
57	437
57	439
57	440
57	441
57	443
57	445
57	446
57	449
57	450
57	451
57	657
57	938
58	7
58	17
58	39
58	52
58	64
58	68
58	73
58	75
58	84
58	85
58	86
58	94
58	97
58	99
58	104
58	116
58	120
58	127
58	137
58	142
58	143
58	144
58	452
58	675
58	750
59	1
59	4
59	8
59	9
59	10
59	11
59	12
59	14
59	15
59	16
59	17
59	19
59	21
59	22
59	24
59	25
59	26
59	28
59	29
59	30
59	31
59	32
59	34
59	35
59	36
59	37
59	38
59	39
59	40
59	42
59	43
59	44
59	45
59	46
59	47
59	48
59	49
59	63
59	64
59	65
59	67
59	68
59	69
59	71
59	73
59	74
59	75
59	76
59	81
59	85
59	87
59	89
59	94
59	95
59	96
59	97
59	99
59	100
59	104
59	115
59	118
59	119
59	120
59	137
59	138
59	147
59	148
59	166
59	176
59	177
59	179
59	180
59	181
59	184
59	185
59	321
59	417
60	296
61	222
62	9
62	86
62	104
62	121
62	158
62	193
62	275
62	276
62	279
62	290
62	291
62	414
62	415
62	453
63	9
63	59
63	142
63	144
63	212
63	283
63	454
64	455
65	0
65	1
65	2
65	3
65	4
65	5
65	6
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	24
65	25
65	28
65	29
65	38
65	39
65	40
65	41
65	42
65	43
65	44
65	46
65	49
65	50
65	51
65	52
65	53
65	54
65	55
65	57
65	58
65	60
65	61
65	63
65	64
65	66
65	67
65	68
65	69
65	70
65	72
65	74
65	75
65	76
65	77
65	78
65	80
65	81
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	94
65	95
65	96
65	97
65	99
65	100
65	101
65	103
65	104
65	105
65	108
65	109
65	113
65	115
65	116
65	117
65	118
65	119
65	139
65	143
65	145
65	147
65	148
65	153
65	166
65	168
65	177
65	228
65	520
66	27
66	30
66	121
66	197
66	201
66	206
66	214
66	218
66	254
66	268
66	275
66	276
66	279
66	303
66	306
66	339
66	368
66	428
66	439
66	456
66	457
66	458
67	6
67	9
67	117
67	147
67	274
67	275
67	276
67	279
67	281
67	288
67	292
67	331
67	460
68	5
68	16
68	22
68	27
68	41
68	59
68	80
68	84
68	92
68	117
68	125
68	129
68	130
68	131
68	141
68	159
68	165
68	190
68	194
68	195
68	197
68	199
68	201
68	203
68	206
68	212
68	214
68	215
68	218
68	225
68	226
68	231
68	237
68	239
68	243
68	244
68	249
68	254
68	263
68	264
68	265
68	266
68	276
68	306
68	343
68	401
68	456
68	459
68	461
68	462
68	463
68	464
68	466
68	467
68	468
68	469
68	723
69	5
69	9
69	41
69	72
69	121
69	136
69	138
69	141
69	147
69	157
69	158
69	193
69	217
69	218
69	249
69	254
69	275
69	290
69	291
69	294
69	322
69	388
69	415
69	464
69	471
69	472
69	473
69	474
69	556
70	5
70	136
70	258
70	285
70	325
70	336
70	337
70	338
70	341
71	2
71	4
71	5
71	6
71	9
71	14
71	15
71	25
71	28
71	29
71	32
71	33
71	34
71	52
71	58
71	59
71	60
71	68
71	69
71	72
71	76
71	80
71	85
71	88
71	94
71	97
71	98
71	99
71	115
71	116
71	117
71	118
71	121
71	123
71	124
71	125
71	126
71	129
71	133
71	137
71	140
71	142
71	144
71	146
71	151
71	152
71	155
71	156
71	157
71	158
71	160
71	162
71	179
71	182
71	184
71	185
71	192
71	196
71	197
71	198
71	201
71	204
71	206
71	208
71	213
71	216
71	217
71	218
71	226
71	227
71	228
71	229
71	231
71	232
71	233
71	236
71	240
71	243
71	244
71	246
71	247
71	251
71	253
71	254
71	257
71	260
71	261
71	266
71	268
71	275
71	276
71	281
71	286
71	287
71	291
71	292
71	293
71	302
71	303
71	308
71	315
71	316
71	317
71	319
71	324
71	326
71	332
71	334
71	338
71	343
71	344
71	347
71	349
71	350
71	351
71	352
71	354
71	363
71	368
71	369
71	370
71	375
71	381
71	384
71	386
71	392
71	396
71	402
71	403
71	405
71	411
71	412
71	416
71	418
71	420
71	421
71	422
71	424
71	427
71	434
71	439
71	442
71	443
71	445
71	447
71	450
71	453
71	454
71	459
71	466
71	467
71	473
71	474
71	475
71	476
71	477
71	478
71	479
71	480
71	481
71	482
71	483
71	484
71	485
71	486
71	487
71	488
71	489
71	490
71	491
71	492
71	493
71	494
71	495
71	496
71	497
71	498
71	499
71	500
71	501
71	502
71	503
71	504
71	505
71	506
71	507
71	508
71	509
71	510
71	511
71	512
71	513
71	514
71	515
71	516
71	517
71	518
71	519
71	520
71	521
71	522
71	523
71	524
71	525
71	526
71	527
71	528
71	529
71	530
71	531
71	532
71	533
71	534
71	535
71	536
71	537
71	538
71	539
71	540
71	541
71	542
71	543
71	544
71	545
71	546
71	547
71	548
71	549
71	550
71	551
71	552
71	553
71	554
71	555
71	556
71	557
71	558
71	559
71	560
71	561
71	562
71	563
71	564
71	565
71	566
71	567
71	568
71	569
71	570
71	571
71	572
71	573
71	574
71	575
71	576
71	577
71	578
71	579
71	580
71	581
71	582
71	583
71	584
71	585
71	586
71	587
71	588
71	589
71	590
71	591
71	592
71	593
71	594
71	595
71	596
71	597
71	598
71	599
71	600
71	601
71	602
71	603
71	604
71	605
71	606
71	607
71	608
71	609
71	610
71	611
71	612
71	613
71	614
71	615
71	616
71	617
71	618
71	619
71	620
71	621
71	622
71	623
71	624
71	625
71	626
71	627
71	628
71	629
71	630
71	631
71	632
71	633
71	634
71	635
71	636
71	637
71	638
71	639
71	640
71	641
71	642
71	643
71	644
71	645
71	646
71	647
71	648
71	649
71	650
71	651
71	652
71	653
71	654
71	655
71	656
71	657
71	658
71	659
71	660
71	661
71	662
71	663
71	664
71	665
71	666
71	667
71	668
71	669
71	670
71	671
71	672
71	673
71	674
71	675
71	676
71	677
71	678
71	679
71	680
71	681
71	682
71	683
71	684
71	685
71	686
71	687
71	688
71	689
71	690
71	691
71	692
71	889
71	893
72	1
72	5
72	16
72	21
72	22
72	41
72	53
72	80
72	117
72	118
72	132
72	136
72	140
72	141
72	155
72	157
72	158
72	160
72	165
72	190
72	195
72	203
72	205
72	215
72	217
72	218
72	229
72	237
72	243
72	249
72	254
72	258
72	263
72	268
72	275
72	277
72	285
72	286
72	288
72	292
72	325
72	331
72	332
72	335
72	337
72	339
72	439
72	459
72	470
72	597
72	693
72	694
72	695
72	696
73	1
73	5
73	15
73	16
73	22
73	27
73	29
73	31
73	40
73	41
73	53
73	80
73	118
73	123
73	125
73	127
73	131
73	133
73	135
73	136
73	139
73	140
73	141
73	157
73	190
73	193
73	195
73	203
73	215
73	217
73	223
73	225
73	229
73	237
73	244
73	249
73	256
73	258
73	259
73	263
73	285
73	325
73	333
73	334
73	335
73	336
73	337
73	338
73	339
73	340
73	341
73	351
73	399
73	424
73	449
73	462
73	694
73	698
73	699
74	2
74	15
74	60
74	61
74	79
74	80
74	123
74	125
74	126
74	130
74	131
74	132
74	133
74	135
74	193
74	215
74	229
74	266
74	340
74	475
74	513
75	59
76	5
76	13
76	39
76	52
76	53
76	67
76	80
76	87
76	113
76	115
76	117
76	119
76	125
76	137
76	139
76	142
76	143
76	146
76	153
76	178
76	208
76	217
76	221
76	226
76	242
76	249
76	255
76	265
76	271
76	283
76	284
76	308
76	313
76	315
76	327
76	329
76	330
76	347
76	377
76	380
76	391
76	394
76	408
76	409
76	410
76	412
76	434
76	435
76	491
76	493
76	512
76	513
76	519
76	527
76	531
76	536
76	584
76	610
76	620
76	631
76	647
76	648
76	658
76	660
76	665
76	666
76	671
76	678
76	682
76	699
76	700
76	701
76	703
76	704
76	705
76	706
76	707
76	708
76	709
76	710
76	711
76	712
76	713
76	714
76	715
76	716
76	717
76	718
76	719
76	720
76	721
76	722
76	724
76	725
76	726
76	727
76	728
76	729
76	730
76	731
76	732
77	1
77	2
77	4
77	7
77	8
77	9
77	10
77	11
77	12
77	14
77	15
77	16
77	19
77	23
77	24
77	25
77	28
77	29
77	36
77	37
77	38
77	40
77	41
77	42
77	43
77	44
77	45
77	46
77	47
77	48
77	49
77	50
77	51
77	52
77	53
77	55
77	56
77	58
77	59
77	60
77	61
77	62
77	63
77	64
77	65
77	66
77	67
77	68
77	69
77	72
77	75
77	76
77	77
77	78
77	79
77	81
77	82
77	83
77	85
77	86
77	87
77	89
77	93
77	94
77	95
77	96
77	97
77	99
77	100
77	102
77	103
77	104
77	106
77	108
77	110
77	114
77	115
77	116
77	118
77	119
77	148
77	153
77	165
77	166
77	177
77	179
77	184
77	186
78	2
78	648
79	1
79	2
79	9
79	10
79	12
79	14
79	15
79	16
79	17
79	19
79	21
