5	136
5	138
5	139
5	140
5	141
5	142
5	143
5	145
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	156
5	157
5	159
5	164
5	165
5	166
5	167
5	169
5	170
5	171
5	174
5	175
5	176
5	177
5	183
5	184
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	196
5	197
5	198
5	200
5	202
5	203
5	204
5	205
5	206
5	207
5	209
5	210
5	214
5	215
5	216
5	217
5	218
5	220
5	221
5	222
5	224
5	228
5	230
5	231
5	232
5	233
5	235
5	238
5	239
5	240
5	243
5	244
5	245
5	248
5	249
5	250
5	251
5	253
5	255
5	256
5	258
5	259
5	268
5	270
5	271
5	272
5	274
5	277
5	279
5	282
5	283
5	284
5	285
5	286
5	287
5	288
5	289
5	290
5	291
5	292
5	296
5	299
5	300
5	304
5	305
5	306
5	307
5	308
5	309
5	310
5	312
5	313
5	314
5	315
5	316
5	317
5	319
5	321
5	324
5	327
5	328
5	329
5	330
5	331
5	332
5	333
5	335
5	337
5	339
5	340
5	341
5	342
5	343
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	354
5	355
5	356
5	357
5	358
5	359
5	360
5	361
5	362
5	363
5	364
5	367
5	368
5	370
5	372
5	375
5	378
5	381
5	384
5	385
5	386
5	388
5	392
5	398
5	402
5	406
5	407
5	409
5	417
5	426
5	429
5	445
5	448
5	451
5	454
5	469
5	470
5	472
5	475
5	476
5	478
5	480
5	503
5	505
5	508
5	511
5	513
5	514
5	515
5	517
5	519
5	523
5	525
5	530
5	531
5	534
5	536
5	541
5	542
5	544
5	546
5	547
5	549
5	552
5	553
5	557
5	558
5	559
5	560
6	206
6	325
8	128
8	371
8	404
9	2
9	4
9	6
9	7
9	8
9	11
9	12
9	19
9	20
9	32
9	34
9	35
9	37
9	47
9	52
9	60
9	66
9	84
9	85
9	86
9	91
9	94
9	98
9	99
9	102
9	103
9	107
9	108
9	112
9	113
9	115
9	116
9	121
9	122
9	123
9	124
9	126
9	128
9	129
9	130
9	131
9	134
9	139
9	141
9	149
9	152
9	154
9	155
9	162
9	167
9	169
9	176
9	177
9	181
9	182
9	203
9	204
9	207
9	210
9	215
9	217
9	236
9	247
9	249
9	251
9	325
9	367
9	370
9	417
9	439
9	487
9	505
9	508
9	510
9	523
9	540
9	552
9	557
10	273
10	280
11	1
11	18
11	53
11	66
11	86
11	104
11	114
11	124
11	126
11	129
11	132
11	151
11	152
11	154
11	169
11	176
11	177
11	178
11	198
11	326
11	331
11	381
11	384
11	387
11	388
11	436
11	445
11	540
12	53
12	101
12	122
12	128
12	177
13	104
13	107
13	108
13	122
13	124
13	128
13	131
13	137
13	142
13	149
13	152
13	153
13	189
13	192
13	197
13	205
13	207
13	245
13	295
13	369
13	445
13	467
13	481
13	560
14	5
14	13
14	53
14	54
14	100
14	162
14	167
14	169
14	236
14	276
14	330
14	477
14	480
14	540
14	559
15	40
15	49
15	71
15	97
15	138
15	145
15	176
15	182
15	193
15	216
15	240
15	331
15	420
15	533
16	5
16	7
16	13
16	14
16	17
16	21
16	32
16	33
16	34
16	38
16	40
16	42
16	44
16	45
16	49
16	52
16	53
16	54
16	71
16	90
16	96
16	97
16	100
16	104
16	107
16	108
16	112
16	121
16	122
16	124
16	128
16	129
16	131
16	137
16	138
16	142
16	143
16	145
16	149
16	152
16	153
16	157
16	161
16	162
16	163
16	164
16	165
16	166
16	167
16	169
16	176
16	177
16	182
16	183
16	187
16	189
16	190
16	191
16	193
16	197
16	198
16	203
16	205
16	206
16	207
16	211
16	216
16	220
16	222
16	224
16	232
16	236
16	240
16	242
16	245
16	268
16	276
16	285
16	286
16	292
16	295
16	301
16	330
16	331
16	346
16	355
16	362
16	369
16	370
16	378
16	381
16	386
16	392
16	417
16	420
16	444
16	445
16	467
16	470
16	477
16	480
16	481
16	487
16	515
16	517
16	525
16	533
16	534
16	540
16	546
16	547
16	559
16	560
17	2
17	20
17	21
17	39
17	54
17	107
17	128
17	129
17	176
17	232
18	5
18	13
18	53
18	54
18	100
18	128
18	162
18	167
18	169
18	176
18	177
18	236
18	276
18	330
18	477
18	480
18	540
18	559
19	2
19	4
19	6
19	7
19	10
19	11
19	12
19	13
19	14
19	15
19	17
19	18
19	19
19	20
19	21
19	27
19	28
19	30
19	43
19	44
19	48
19	52
19	53
19	54
19	58
19	59
19	60
19	61
19	64
19	65
19	66
19	69
19	71
19	72
19	73
19	76
19	84
19	85
19	86
19	89
19	90
19	91
19	94
19	96
19	97
19	98
19	99
19	100
19	101
19	102
19	103
19	104
19	107
19	108
19	112
19	114
19	121
19	122
19	123
19	124
19	126
19	127
19	128
19	129
19	130
19	132
19	138
19	139
19	140
19	142
19	145
19	150
19	151
19	152
19	153
19	154
19	157
19	158
19	161
19	163
19	164
19	165
19	166
19	167
19	169
19	170
19	171
19	173
19	174
19	175
19	176
19	177
19	180
19	182
19	186
19	187
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	198
19	199
19	203
19	204
19	206
19	207
19	208
19	210
19	214
19	215
19	217
19	218
19	219
19	220
19	223
19	225
19	226
19	227
19	228
19	235
19	236
19	237
19	238
19	242
19	244
19	245
19	247
19	248
19	250
19	251
19	252
19	259
19	260
19	263
19	264
19	265
19	267
19	280
19	285
19	289
19	291
19	299
19	310
19	326
19	336
19	349
19	367
19	368
19	373
19	374
19	375
19	381
19	396
19	450
19	452
19	453
19	461
19	465
19	470
19	474
19	475
19	477
19	484
19	489
19	490
19	493
19	499
19	508
19	514
19	516
19	517
19	520
19	526
19	527
19	529
19	532
19	535
19	540
19	541
19	543
19	548
19	551
19	556
19	557
19	560
20	13
20	17
20	19
20	53
20	66
20	71
20	93
20	115
20	121
20	126
20	135
20	138
20	139
20	156
20	157
20	160
20	164
20	166
20	168
20	170
20	174
20	176
20	186
20	187
20	197
20	198
20	200
20	205
20	207
20	212
20	214
20	215
20	217
20	220
20	235
20	242
20	245
20	275
20	285
20	292
20	331
20	368
20	369
20	372
20	375
20	386
20	388
20	400
20	402
20	413
20	420
20	517
20	518
20	521
20	527
20	535
20	540
20	545
21	102
21	104
21	131
21	140
21	207
21	239
21	246
21	268
21	498
22	18
22	107
22	108
22	122
22	124
22	128
22	131
22	137
22	142
22	149
22	152
22	153
22	163
22	186
22	189
22	197
22	205
22	207
22	295
22	367
22	368
22	369
22	375
22	379
22	445
22	453
22	467
22	481
22	484
22	490
22	499
22	514
22	520
22	545
22	560
23	2
23	4
23	72
23	153
23	163
23	170
23	171
23	203
23	207
23	208
23	263
23	268
24	4
24	5
24	6
24	43
24	86
24	112
24	116
24	130
24	150
24	151
24	153
24	172
24	175
24	176
24	181
24	250
24	268
24	286
24	338
24	369
24	370
24	384
24	386
24	387
24	477
24	480
24	514
25	66
26	192
27	387
28	2
28	4
28	5
28	6
28	8
28	9
28	11
28	13
28	14
28	17
28	20
28	21
28	29
28	36
28	37
28	39
28	40
28	41
28	44
28	45
28	46
28	47
28	52
28	53
28	54
28	55
28	56
28	57
28	60
28	64
28	69
28	70
28	71
28	72
28	79
28	83
28	84
28	85
28	86
28	91
28	92
28	97
28	99
28	100
28	101
28	102
28	106
28	107
28	108
28	111
28	113
28	114
28	116
28	117
28	121
28	122
28	123
28	124
28	126
28	128
28	129
28	130
28	131
28	133
28	136
28	138
28	139
28	140
28	141
28	142
28	144
28	145
28	147
28	148
28	149
28	150
28	151
28	152
28	153
28	154
28	156
28	159
28	163
28	164
28	165
28	166
28	167
28	169
28	170
28	171
28	173
28	174
28	175
28	176
28	177
28	178
28	179
28	182
28	187
28	189
28	190
28	191
28	192
28	193
28	196
28	201
28	202
28	203
28	204
28	206
28	207
28	208
28	209
28	214
28	215
28	217
28	218
28	220
28	221
28	222
28	228
28	230
28	231
28	232
28	233
28	238
28	239
28	240
28	243
28	244
28	245
28	247
28	248
28	249
28	251
28	253
28	254
28	255
28	256
28	257
28	258
28	259
28	261
28	267
28	268
28	270
28	271
28	272
28	277
28	278
28	282
28	283
28	284
28	285
28	286
28	287
28	288
28	289
28	290
28	291
28	292
28	296
28	298
28	300
28	302
28	303
28	304
28	305
28	306
28	307
28	308
28	309
28	310
28	312
28	313
28	314
28	315
28	316
28	317
28	319
28	321
28	323
28	324
28	326
28	327
28	328
28	329
28	330
28	331
28	332
28	333
28	334
28	335
28	337
28	339
28	340
28	341
28	342
28	343
28	344
28	345
28	347
28	348
28	349
28	350
28	351
28	352
28	353
28	354
28	356
28	357
28	358
28	359
28	360
28	361
28	363
28	364
28	365
28	366
28	367
28	368
28	370
28	372
28	375
28	378
28	379
28	381
28	384
28	385
28	388
28	392
28	398
28	402
28	405
28	417
28	420
28	425
28	429
28	440
28	442
28	445
28	450
28	451
28	454
28	456
28	459
28	461
28	469
28	470
28	475
28	476
28	478
28	480
28	487
28	491
28	493
28	503
28	505
28	508
28	511
28	513
28	514
28	515
28	517
28	518
28	519
28	523
28	524
28	525
28	530
28	531
28	535
28	536
28	540
28	541
28	542
28	546
28	549
28	552
28	553
28	557
28	558
28	559
28	560
29	20
29	142
29	157
29	161
29	162
29	167
29	198
29	247
29	250
29	260
29	263
29	297
29	370
29	395
29	396
29	397
29	401
29	402
29	403
29	404
29	406
29	412
29	413
29	444
29	446
29	447
30	2
30	107
30	156
30	160
30	183
30	210
30	216
30	240
31	121
31	155
31	166
31	167
31	190
31	191
31	192
32	5
32	7
32	13
32	21
32	33
32	53
32	54
32	61
32	84
32	86
32	90
32	91
32	99
32	101
32	102
32	104
32	107
32	110
32	112
32	121
32	165
32	167
32	171
32	176
32	182
32	189
32	190
32	191
32	193
32	200
32	207
32	213
32	220
32	245
32	260
32	263
32	264
32	284
32	285
32	367
32	372
32	378
32	381
32	390
32	422
32	438
32	487
32	505
32	517
32	520
32	523
32	525
32	544
32	559
33	99
33	114
33	152
33	177
33	183
33	193
33	200
33	207
33	247
33	248
33	251
33	268
33	275
33	331
33	470
34	5
34	13
34	14
34	16
34	52
34	53
34	54
34	71
34	84
34	93
34	94
34	97
34	98
34	100
34	102
34	104
34	107
34	108
34	112
34	114
34	116
34	117
34	121
34	122
34	124
34	126
34	128
34	129
34	131
34	144
34	145
34	152
34	153
34	154
34	155
34	156
34	157
34	161
34	165
34	166
34	167
34	169
34	171
34	174
34	175
34	176
34	177
34	191
34	200
34	203
34	204
34	205
34	206
34	214
34	217
34	220
34	237
34	239
34	241
34	242
34	245
34	246
34	248
34	250
34	256
34	263
34	274
34	276
34	285
34	289
34	292
34	294
34	325
34	326
34	330
34	331
34	370
34	373
34	384
34	388
34	417
34	451
34	457
34	496
34	508
34	517
34	526
34	540
34	556
34	557
34	559
34	560
35	5
35	94
35	98
35	99
35	100
35	107
35	121
35	157
35	165
35	166
35	167
35	171
35	176
35	193
35	245
35	247
35	292
35	381
35	402
35	479
35	485
36	13
36	18
36	33
36	54
36	84
36	85
36	93
36	95
36	107
36	108
36	113
36	128
36	129
36	150
36	152
36	155
36	167
36	172
36	184
36	186
36	191
36	193
36	207
36	238
36	243
36	245
36	286
36	367
36	423
36	427
36	436
36	446
36	478
36	502
36	505
36	508
36	512
36	560
37	123
37	124
37	129
37	167
37	206
37	210
37	325
38	14
38	29
38	32
38	33
38	44
38	53
38	71
38	72
38	107
38	114
38	122
38	124
38	138
38	142
38	149
38	150
38	163
38	168
38	176
38	206
38	209
38	215
38	217
38	487
38	505
38	523
38	544
38	546
38	552
39	124
39	189
40	71
40	215
41	58
41	129
41	174
41	176
42	122
42	124
42	190
43	126
44	128
44	129
44	190
44	214
44	369
45	245
45	407
46	0
46	4
46	11
46	13
46	16
46	17
46	19
46	20
46	21
46	52
46	53
46	54
46	66
46	100
46	113
46	114
46	116
46	121
46	122
46	124
46	126
46	127
46	128
46	130
46	131
46	132
46	134
46	136
46	140
46	141
46	151
46	152
46	155
46	157
46	161
46	163
46	164
46	165
46	166
46	167
46	169
46	174
46	175
46	176
46	186
46	190
46	191
46	197
46	200
46	206
46	215
46	232
46	239
46	242
46	243
46	245
46	248
46	251
46	260
46	261
46	263
46	268
46	284
46	286
46	292
46	325
46	373
46	393
46	394
46	396
46	397
46	398
46	399
46	401
46	402
46	404
46	405
46	406
46	412
46	425
46	426
46	439
46	470
46	477
46	479
46	490
46	511
46	517
46	520
46	527
46	538
46	549
46	552
46	557
46	560
47	126
49	14
49	126
49	187
50	2
50	3
50	5
50	6
50	7
50	11
50	12
50	13
50	17
50	18
50	19
50	20
50	21
50	22
50	23
50	24
50	25
50	26
50	28
50	29
50	31
50	32
50	33
50	34
50	35
50	38
50	40
50	42
50	44
50	45
50	48
50	50
50	51
50	53
50	54
50	58
50	59
50	60
50	61
50	62
50	64
50	66
50	68
50	69
50	71
50	72
50	74
50	75
50	77
50	78
50	79
50	80
50	81
50	82
50	84
50	87
50	88
50	93
50	97
50	100
50	101
50	102
50	104
50	105
50	110
50	115
50	116
50	118
50	119
50	121
50	122
50	123
50	124
50	125
50	126
50	128
50	129
50	131
50	132
50	135
50	136
50	137
50	142
50	145
50	146
50	149
50	150
50	151
50	152
50	154
50	155
50	156
50	157
50	160
50	162
50	165
50	166
50	167
50	168
50	169
50	170
50	171
50	172
50	174
50	175
50	176
50	182
50	183
50	184
50	187
50	188
50	190
50	191
50	193
50	197
50	198
50	200
50	203
50	204
50	205
50	206
50	207
50	211
50	214
50	215
50	217
50	220
50	232
50	235
50	236
50	238
50	239
50	242
50	243
50	245
50	246
50	247
50	248
50	249
50	250
50	251
50	256
50	258
50	259
50	263
50	275
50	276
50	281
50	282
50	284
50	285
50	286
50	292
50	299
50	319
50	322
50	367
50	378
50	379
50	381
50	383
50	387
50	389
50	419
50	424
50	426
50	429
50	430
50	431
50	438
50	440
50	443
50	445
50	446
50	448
50	452
50	454
50	455
50	457
50	458
50	459
50	460
50	464
50	466
50	468
50	471
50	472
50	473
50	477
50	478
50	481
50	482
50	484
50	487
50	488
50	502
50	503
50	505
50	506
50	508
50	509
50	510
50	515
50	517
50	522
50	524
50	525
50	527
50	528
50	533
50	534
50	535
50	539
50	540
50	544
50	546
50	547
50	549
50	550
50	552
50	553
50	559
50	560
51	48
51	89
51	98
51	100
51	104
51	115
51	121
51	128
51	133
51	150
51	151
51	156
51	161
51	170
51	176
51	182
51	210
51	214
51	217
51	220
51	245
51	249
51	255
51	330
51	367
51	368
51	386
51	390
51	396
51	433
51	444
51	476
51	479
51	480
51	485
51	537
51	548
51	554
52	481
53	215
54	115
55	19
55	132
55	557
56	171
56	186
56	215
56	481
57	13
57	53
57	104
57	245
58	245
59	118
59	176
27	559
